date,betten_belegt,betten_frei
2020-12-04,120,16
2020-12-05,118,18
2020-12-06,111,21
2020-12-07,108,26
2020-12-08,114,20
2020-12-09,118,19
2020-12-10,113,15
2020-12-11,112,12
2020-12-12,116,8
2020-12-13,113,10
2020-12-14,113,12
2020-12-15,118,8
2020-12-16,115,17
2020-12-17,112,19
2020-12-18,113,17
2020-12-19,112,19
2020-12-20,109,25
2020-12-21,116,18
2020-12-22,112,22
2020-12-23,115,15
2020-12-24,111,18
2020-12-25,122,7
2020-12-26,117,12
2020-12-27,116,13
2020-12-28,112,18
2020-12-29,116,13
2020-12-30,120,14
2020-12-31,120,12
2021-01-01,111,16
2021-01-02,113,16
2021-01-03,113,17
2021-01-04,118,16
2021-01-05,114,20
2021-01-06,116,18
2021-01-07,117,17
2021-01-08,111,14
2021-01-09,114,13
2021-01-10,114,15
2021-01-11,120,11
2021-01-12,122,14
2021-01-13,126,16
2021-01-14,120,16
2021-01-15,117,24
2021-01-16,123,18
2021-01-17,118,23
2021-01-18,118,23
2021-01-19,115,26
2021-01-20,112,29
2021-01-21,111,30
2021-01-22,124,17
2021-01-23,122,16
2021-01-24,116,22
2021-01-25,114,24
2021-01-26,120,18
2021-01-27,120,21
2021-01-28,116,25
2021-01-29,114,27
2021-01-30,112,29
2021-01-31,108,33
2021-02-01,119,18
2021-02-02,113,24
2021-02-03,117,24
2021-02-04,120,21
2021-02-05,122,19
2021-02-06,121,12
2021-02-07,117,16
2021-02-08,107,22
2021-02-09,107,22
2021-02-10,105,24
2021-02-11,99,30
2021-02-12,107,22
2021-02-13,104,25
2021-02-14,104,25
2021-02-15,101,28
2021-02-16,103,26
2021-02-17,107,22
2021-02-18,114,15
2021-02-19,121,10
2021-02-20,117,14
2021-02-21,111,20
2021-02-22,111,20
2021-02-23,114,19
2021-02-24,115,18
2021-02-25,105,28
2021-02-26,110,23
2021-02-27,103,28
2021-02-28,103,30
2021-03-01,99,28
2021-03-02,101,30
2021-03-03,104,27
2021-03-04,102,29
2021-03-05,110,21
2021-03-06,109,22
2021-03-07,110,19
2021-03-08,107,24
2021-03-09,104,27
2021-03-10,107,24
2021-03-11,112,19
2021-03-12,114,17
2021-03-13,115,18
2021-03-14,117,16
2021-03-15,112,21
2021-03-16,117,16
2021-03-17,120,13
2021-03-18,120,13
2021-03-19,120,13
2021-03-20,109,24
2021-03-21,118,15
2021-03-22,116,17
2021-03-23,115,18
2021-03-24,117,16
2021-03-25,115,18
2021-03-26,116,17
2021-03-27,109,24
2021-03-28,110,23
2021-03-29,116,17
2021-03-30,115,18
2021-03-31,114,19
2021-04-01,110,20
2021-04-02,108,22
2021-04-03,115,15
2021-04-04,109,21
2021-04-05,118,12
2021-04-06,123,7
2021-04-07,117,13
2021-04-08,117,13
2021-04-09,117,13
2021-04-10,117,13
2021-04-11,116,14
2021-04-12,112,18
2021-04-13,117,14
2021-04-14,119,12
2021-04-15,114,16
2021-04-16,119,11
2021-04-17,117,10
2021-04-18,120,6
2021-04-19,111,15
2021-04-20,114,16
2021-04-21,110,20
2021-04-22,110,20
2021-04-23,118,12
2021-04-24,110,20
2021-04-25,109,21
2021-04-26,110,20
2021-04-27,108,22
2021-04-28,108,22
2021-04-29,112,18
2021-04-30,115,15
2021-05-01,115,15
2021-05-02,112,18
2021-05-03,117,13
2021-05-04,122,8
2021-05-05,117,13
2021-05-06,124,6
2021-05-07,123,7
2021-05-08,120,10
2021-05-09,112,18
2021-05-10,116,14
2021-05-11,120,10
2021-05-12,124,6
2021-05-13,124,6
2021-05-14,116,14
2021-05-15,116,14
2021-05-16,111,19
2021-05-17,110,20
2021-05-18,114,16
2021-05-19,122,8
2021-05-20,120,10
2021-05-21,117,13
2021-05-22,120,10
2021-05-23,115,15
2021-05-24,111,19
2021-05-25,117,11
2021-05-26,119,10
2021-05-27,113,13
2021-05-28,109,17
2021-05-29,110,16
2021-05-30,114,12
2021-05-31,112,14
2021-06-01,110,16
2021-06-02,110,15
2021-06-03,103,20
2021-06-04,104,19
2021-06-05,102,18
2021-06-06,93,25
2021-06-07,99,23
2021-06-08,96,26
2021-06-09,100,22
2021-06-10,102,19
2021-06-11,104,17
2021-06-12,107,14
2021-06-13,97,24
2021-06-14,104,17
2021-06-15,99,22
2021-06-16,102,19
2021-06-17,101,20
2021-06-18,106,15
2021-06-19,97,18
2021-06-20,99,16
2021-06-21,99,17
2021-06-22,102,14
2021-06-23,101,16
2021-06-24,101,16
2021-06-25,94,15
2021-06-26,94,14
2021-06-27,93,13
2021-06-28,91,21
2021-06-29,93,22
2021-06-30,95,20
2021-07-01,95,20
2021-07-02,96,19
2021-07-03,94,21
2021-07-04,92,23
2021-07-05,97,18
2021-07-06,93,22
2021-07-07,93,20
2021-07-08,82,33
2021-07-09,89,26
2021-07-10,84,31
2021-07-11,88,27
2021-07-12,90,25
2021-07-13,92,23
2021-07-14,98,17
2021-07-15,96,21
2021-07-16,101,14
2021-07-17,92,21
2021-07-18,94,19
2021-07-19,91,23
2021-07-20,104,13
2021-07-21,99,18
2021-07-22,94,23
2021-07-23,102,15
2021-07-24,106,9
2021-07-25,97,18
2021-07-26,96,19
2021-07-27,96,19
2021-07-28,99,16
2021-07-29,101,14
2021-07-30,102,13
2021-07-31,97,18
2021-08-01,104,11
2021-08-02,98,17
2021-08-03,103,12
2021-08-04,101,14
2021-08-05,102,13
2021-08-06,100,15
2021-08-07,102,12
2021-08-08,101,13
2021-08-09,96,18
2021-08-10,102,13
2021-08-11,105,10
2021-08-12,103,12
2021-08-13,102,13
2021-08-14,99,16
2021-08-15,98,17
2021-08-16,98,17
2021-08-17,98,17
2021-08-18,96,19
2021-08-19,96,19
2021-08-20,96,19
2021-08-21,94,19
2021-08-22,93,22
2021-08-23,93,20
2021-08-24,94,19
2021-08-25,97,16
2021-08-26,94,19
2021-08-27,97,13
2021-08-28,95,12
2021-08-29,85,21
2021-08-30,87,24
2021-08-31,90,22
2021-09-01,91,21
2021-09-02,88,24
2021-09-03,92,20
2021-09-04,93,19
2021-09-05,90,20
2021-09-06,95,17
2021-09-07,97,15
2021-09-08,93,19
2021-09-09,91,21
2021-09-10,93,19
2021-09-11,96,16
2021-09-12,92,17
2021-09-13,91,21
2021-09-14,96,16
2021-09-15,97,15
2021-09-16,101,11
2021-09-17,99,13
2021-09-18,95,17
2021-09-19,94,17
2021-09-20,96,14
2021-09-21,100,10
2021-09-22,100,12
2021-09-23,93,19
2021-09-24,89,23
2021-09-25,93,16
2021-09-26,88,21
2021-09-27,93,17
2021-09-28,91,21
2021-09-29,91,21
2021-09-30,93,21
2021-10-01,102,10
2021-10-02,94,18
2021-10-03,95,17
2021-10-04,96,16
2021-10-05,98,14
2021-10-06,99,13
2021-10-07,99,13
2021-10-08,97,15
2021-10-09,100,12
2021-10-10,94,18
2021-10-11,94,18
2021-10-12,103,9
2021-10-13,100,12
2021-10-14,97,15
2021-10-15,99,13
2021-10-16,83,25
2021-10-17,90,18
2021-10-18,89,21
2021-10-19,98,12
2021-10-20,97,13
2021-10-21,97,13
2021-10-22,98,12
2021-10-23,99,11
2021-10-24,95,15
2021-10-25,97,13
2021-10-26,96,16
2021-10-27,98,14
2021-10-28,101,11
2021-10-29,95,15
2021-10-30,88,22
2021-10-31,93,21
2021-11-01,101,11
2021-11-02,98,14
2021-11-03,99,11
2021-11-04,97,15
2021-11-05,100,12
2021-11-06,91,19
2021-11-07,88,20
2021-11-08,89,22
2021-11-09,100,10
2021-11-10,93,17
2021-11-11,94,16
2021-11-12,101,9
2021-11-13,97,11
2021-11-14,99,9
2021-11-15,97,11
2021-11-16,97,11
2021-11-17,97,11
2021-11-18,97,13
2021-11-19,99,11
2021-11-20,97,11
2021-11-21,96,12
2021-11-22,95,14
2021-11-23,99,10
2021-11-24,98,10
2021-11-25,92,18
2021-11-26,102,8
2021-11-27,98,18
2021-11-28,96,20
2021-11-29,101,15
2021-11-30,102,14
2021-12-01,103,13
2021-12-02,109,7
2021-12-03,102,14
2021-12-04,104,14
2021-12-05,105,13
2021-12-06,107,11
2021-12-07,111,8
2021-12-08,110,10
2021-12-09,110,10
2021-12-10,109,11
2021-12-11,112,9
2021-12-12,120,10
2021-12-13,117,13
2021-12-14,114,16
2021-12-15,116,14
2021-12-16,112,18
2021-12-17,116,13
2021-12-18,118,10
2021-12-19,117,10
2021-12-20,119,11
2021-12-21,116,14
2021-12-22,115,13
2021-12-23,112,16
2021-12-24,115,13
2021-12-25,119,8
2021-12-26,118,9
2021-12-27,114,12
2021-12-28,111,14
2021-12-29,109,15
2021-12-30,109,18
2021-12-31,107,20
2022-01-01,111,17
2022-01-02,110,18
2022-01-03,115,12
2022-01-04,114,13
2022-01-05,107,20
2022-01-06,111,16
2022-01-07,111,16
2022-01-08,108,19
2022-01-09,106,21
2022-01-10,110,17
2022-01-11,108,16
2022-01-12,109,18
2022-01-13,103,24
2022-01-14,107,20
2022-01-15,95,19
2022-01-16,89,21
2022-01-17,93,17
2022-01-18,94,14
2022-01-19,95,13
2022-01-20,92,16
2022-01-21,96,12
2022-01-22,93,13
2022-01-23,89,17
2022-01-24,93,13
2022-01-25,95,13
2022-01-26,93,15
2022-01-27,95,13
2022-01-28,94,12
2022-01-29,93,13
2022-01-30,92,15
2022-01-31,94,13
2022-02-01,93,13
2022-02-02,94,12
2022-02-03,89,17
2022-02-04,91,15
2022-02-05,87,15
2022-02-06,92,11
2022-02-07,94,9
2022-02-08,94,10
2022-02-09,97,8
2022-02-10,94,9
2022-02-11,98,6
2022-02-12,91,13
2022-02-13,87,17
2022-02-14,87,17
2022-02-15,88,16
2022-02-16,87,19
2022-02-17,93,13
2022-02-18,90,16
2022-02-19,88,18
2022-02-20,85,21
2022-02-21,86,22
2022-02-22,91,17
2022-02-23,92,16
2022-02-24,90,18
2022-02-25,94,14
2022-02-26,89,19
